V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,770,230,-277,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6,426.6
250,769,231,-264.5,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.4,387.6
250,768,232,-254.4,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5
250,767,233,-265,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,339.7
250,766,234,-275.1,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,321.9,327.8
250,765,235,-276,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,310.6,315.3
250,764,236,-274.9,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3,331.3
250,763,237,-292.8,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,308.3,310.5
250,762,238,-311.7,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9
250,761,239,-299.9,290.3,290.3,290.3,290.3,290.3,290.3,290.3,290.3,290.3,290.8,297.4,297.4,297.4,297.4,297.4,297.4,297.4,297.4,297.4,297.4,297.4,297.4,299.5
250,760,240,-294.2,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6,307.6
250,759,241,-304.4,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,257.1,274.2,281.1,281.1,281.1,281.1,281.1,281.1,281.1,281.1,281.1,281.1,281.1,282.3
250,758,242,-303.4,271.9,271.9,271.9,271.9,271.9,271.9,271.9,271.9,271.9,271.9,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4,276.4
250,757,243,-313.5,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,180.8,201.5,244.3,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,263.6,264.9
250,756,244,-312.4,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,167.8,230.4,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,256.7,260.4
250,755,245,-329.3,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,73.3,150.6,223,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,252.2,259
250,754,246,-340.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,23.1,147,225.8,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6,260.5
250,753,247,-343.2,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-21.4,-12.7,17.8,125.6,203.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,244.9,257.6
250,752,248,-340.8,-61.7,-61.7,-61.7,-61.7,-61.7,-61.7,-61.7,-44.9,9.9,115.5,188.8,238,238,238,238,238,238,238,238,238,238,238,255.9
250,751,249,-343.4,-109.9,-109.9,-109.9,-109.9,-109.9,-109.9,-105.4,-51.3,4.3,119.7,187.7,243.2,243.2,243.2,243.2,243.2,243.2,243.2,243.2,243.2,243.2,243.2,254.6
250,750,250,-345.8,-169.8,-169.8,-169.8,-169.8,-169.8,-169.8,-160.4,-69,-8.7,129.1,187.1,249.6,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7,253.7
250,749,251,-345.9,-250.9,-231.3,-230.9,-230.9,-223,-200.9,-176.8,-79.7,-11.1,103.5,175.3,244.5,246.1,246.1,246.1,246.1,246.1,246.1,246.1,246.1,246.1,246.1,252.1
250,748,252,-345.2,-345.2,-291.1,-291.1,-291.1,-275.8,-242.2,-195.2,-96.5,-8.8,80.6,162.2,244.2,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,248.7,251.4
250,747,253,-350.2,-331.6,-289,-276.9,-275.6,-249.3,-139,-104.8,20.4,69.1,134.2,190.1,240.4,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,248.3
250,746,254,-352.7,-317.5,-270.1,-241.4,-241.4,-192.4,55.7,55.7,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,245.2
250,745,255,-358.5,-345.4,-287.3,-268.3,-261.9,-230.8,-81.3,-46.3,68.1,106.5,185.1,223.9,236.4,238.2,238.2,238.2,238.2,238.2,238.2,238.2,238.2,238.2,238.2,243.2
250,744,256,-360,-360,-321.9,-321.9,-321.9,-321.5,-272.8,-213.3,-95,-14.4,166,238,238,238,238,238,238,238,238,238,238,238,238,241.3
250,743,257,-364.3,-353.5,-309.4,-300.7,-295.6,-282.9,-213.6,-57.6,-4.3,35.5,198.5,223.4,229.7,234,234,234,234,234,234,234,234,234,234,238.8
250,742,258,-366.9,-338.3,-338.3,-338.3,-338.3,-338.3,-338.3,34.8,34.8,34.8,202.2,202.2,220.6,232.8,232.8,232.8,232.8,232.8,232.8,232.8,232.8,232.8,232.8,237.7
250,741,259,-372.9,-348.9,-339.8,-338.5,-338.5,-338.4,-330.5,-146.5,-91.5,-79.6,21.2,21.2,27.5,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,227.8,233.4
250,740,260,-373.6,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,-345.8,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,221.5,228.8
250,739,261,-384.4,-370.3,-370.3,-370.3,-370.3,-370.3,-370.3,-321.8,-239.9,-132.2,-132.2,-73.8,-73.8,122.2,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,223.9,228.6
250,738,262,-380,-380,-380,-380,-380,-380,-380,-380,-380,-68.3,-68.3,-68.3,-68.3,-68.3,226,226,226,226,226,226,226,226,226,227
250,737,263,-402.7,-385.7,-385.7,-385.7,-385.7,-385.7,-385.7,-385.7,-346.3,-70,-70,-8.2,53.8,54.8,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.1,223.1,226.6
250,736,264,-416.2,-384.2,-384.2,-384.2,-384.2,-384.2,-384.2,-384.2,-384.2,-79.2,-79.2,-79.2,100.2,100.2,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,223.7,225.5
250,735,265,-404.6,-373.3,-373.3,-369.9,-369.9,-369.9,-346.1,-323.3,-302.7,-112.3,-42.4,2,64,153.9,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,224.1
250,734,266,-394.7,-366.3,-366.3,-356.4,-356.4,-356.4,-287.5,-221.7,-162.1,-99.1,103.4,222,222,222,222,222,222,222,222,222,222,222,222,222.7
250,733,267,-398.8,-376.3,-376.3,-372.9,-372.9,-372.9,-349.1,-326.3,-305.7,-284,-214,-66.2,-66.2,134.5,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,217.7,220.5
250,732,268,-397.6,-374,-374,-374,-374,-374,-374,-374,-374,-374,-374,-64.7,-64.7,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,219
250,731,269,-408.1,-392.8,-392.8,-392.8,-392.8,-392.8,-392.8,-392.8,-392.8,-392.8,-309.7,-202.9,-202.9,115.2,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,216.6
250,730,270,-402.9,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,-389.5,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,207.4,212.9
250,729,271,-412.7,-394.3,-389.9,-387.8,-382.9,-382.5,-365.6,-335.8,-294.3,-250.9,-132.9,-72.2,-68.9,137.3,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,214
250,728,272,-408,-375.3,-375.3,-370.2,-356.2,-354.9,-325.3,-269.6,-191.1,-102.4,-29.4,43.5,43.5,43.5,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,212.8
250,727,273,-421.3,-406.2,-399.6,-392.4,-387.5,-386.9,-357.6,-303.5,-237.3,-165.8,-102.2,34.5,121.8,138.6,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,205.9,212
250,726,274,-437.4,-429.7,-423.6,-408.6,-408.6,-408.2,-372.1,-301.8,-230.3,-148.9,-65.8,0.5,125.4,174.1,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.8,206.8,211.7
250,725,275,-425.1,-416.7,-404.6,-394.9,-391.1,-390.8,-370.7,-329.8,-285.8,-224.2,-171,-65.9,53.9,185.8,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,208.5
250,724,276,-421.9,-421.9,-393,-380,-369,-368.5,-346.4,-298.1,-242.4,-145.4,-74.8,9.5,113.4,184.5,203,203,203,203,203,203,203,203,203,207.4
250,723,277,-434.8,-419,-387.9,-381.3,-344.9,-336.3,-255.4,-175.5,-154.7,-121.2,-96.8,-67.7,-31.8,180.4,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,203.8
250,722,278,-461.3,-435.1,-374,-367.8,-273.5,-249.2,-37.1,146,150.4,150.4,150.4,150.4,150.4,160.5,198,198,198,198,198,198,198,198,198,201.3
250,721,279,-437.4,-426.2,-393.5,-391.4,-358.8,-350.3,-267.3,-191.1,-171,-140.8,-107.6,-66.5,32.7,137.4,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,195.9,198.1
250,720,280,-425.8,-425.8,-392.2,-392.2,-392.2,-391.9,-363.7,-326.3,-272.5,-185.1,-89.1,30,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,195.1
250,719,281,-432.2,-428.8,-409.1,-405.7,-403.3,-391.5,-374.1,-330.3,-232,-56.5,-20.5,20.6,120.6,136.7,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,193.7
250,718,282,-438.5,-428.7,-428.7,-428.7,-428.7,-428.7,-428.7,-389.8,-186.8,168.9,177.1,177.1,177.1,179.2,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,191.5
250,717,283,-440.7,-434.9,-398.4,-394,-384,-353.9,-304,-273.1,-193.4,-48.1,-45.3,29.9,30.8,177.3,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,191.2
250,716,284,-433.2,-433.2,-433.2,-433.2,-433.2,-433.2,-433.2,-433.2,-433.2,-433.2,-433.2,-215.6,-215.6,184.3,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,187.2,189.6
250,715,285,-441.1,-431.4,-403,-402.1,-394.5,-376,-333.7,-333.7,-333.7,-306.2,-177.4,-16.6,16.5,174.9,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.6,188.1
250,714,286,-436.6,-415.4,-415.4,-415.4,-415.4,-415.4,-415.4,-415.4,-415.4,-335.8,-4.3,158.6,158.6,158.6,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,183.9,186.4
250,713,287,-451.7,-444.4,-436.8,-436.6,-435.4,-432.9,-425.9,-415.2,-402.3,-369,-240.2,-46.8,130.4,172.7,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,184.1
250,712,288,-474.6,-474.6,-474.6,-474.6,-474.6,-474.6,-474.6,-474.6,-474.6,-474.6,-474.6,-300.3,116.8,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,183.1
250,711,289,-453.2,-442.6,-435.1,-434.9,-433.7,-431.2,-424.1,-413.5,-400.6,-394.8,-394.8,-201.6,137.6,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,177.3,178.7
250,710,290,-442.6,-421.5,-421.5,-421.5,-421.5,-421.5,-421.5,-421.5,-421.5,-421.5,-421.5,-254.8,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,175
250,709,291,-444.2,-429,-429,-429,-429,-429,-429,-429,-429,-429,-429,-343.7,-148.6,27,149.6,172.6,172.6,172.6,172.6,172.6,172.6,172.5,172.5,172.9
250,708,292,-445.3,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,-432,24.8,145,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,169.2
250,707,293,-452.5,-443.2,-443.2,-443.2,-443.2,-443.2,-443.2,-443.2,-443.2,-429.9,-419.4,-406.3,-366.6,-192.9,70.9,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,168.1
250,706,294,-447.7,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-440.3,-36.8,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,163.6
250,705,295,-459,-454.2,-454.2,-454.2,-454.2,-454.2,-454.2,-454.2,-454.2,-440.9,-430.4,-417.3,-377.6,-306.6,2,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.9
250,704,296,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-454.4,-294.9,18.8,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,160.2
250,703,297,-455.3,-455.3,-450.5,-450.1,-443.7,-425.5,-391.4,-344.2,-285.3,-244.6,-243.8,-210.4,-202.9,-137.1,62.6,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,160.7
250,702,298,-451.9,-451.9,-438,-437,-418.8,-399.1,-327.3,-217.7,-96.4,-40.8,-40.8,55.9,77.5,77.5,142.5,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,157.3
250,701,299,-458.1,-458.1,-447.3,-446.9,-440.4,-420.3,-369.2,-302.1,-211.8,-138.5,-121.7,-38.2,20.3,87.6,144.4,156,156,156,156,156,156,156,156,158.6
250,700,300,-453.7,-453.7,-436.6,-436.1,-436.1,-430.7,-381.3,-323.7,-232.9,-138.5,-92.2,-2.9,78.3,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,157.8
250,699,301,-459.8,-453.5,-447.6,-447.4,-447.4,-445.5,-423,-387,-336.3,-285,-167.3,-49.2,69.4,126,150.6,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,155
250,698,302,-455.3,-440.7,-440.7,-440.7,-440.7,-440.7,-440.7,-440.7,-440.7,-440.7,-233.9,-44.3,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,152.9
250,697,303,-465.3,-458.9,-458.9,-458.9,-458.9,-458.9,-453.5,-437.4,-418.1,-399.4,-297.7,-229.6,-162.1,-45.6,131.7,148.5,149,149,149,149,149,149,149,151
250,696,304,-466.9,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-466.7,-235.8,114,146.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,150.7
250,695,305,-472.7,-467.1,-467.1,-467.1,-467.1,-467.1,-467.1,-467.1,-467.1,-452,-425.9,-404.5,-404.5,-278.3,109.4,141.2,145.4,145.4,145.4,145.4,145.4,145.4,145.4,147.8
250,694,306,-457.9,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,-441.7,114.7,137.4,143.8,143.8,143.8,143.8,143.8,143.8,143.8,146.9
250,693,307,-468.4,-457.2,-457.2,-457.2,-457.2,-457.2,-457.2,-457.2,-445.8,-418.4,-388.6,-361.7,-322.6,-312.9,42.2,126.6,142.4,142.4,142.4,142.4,142.4,142.4,142.4,144.8
250,692,308,-458.9,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-449.7,-67.8,113.7,140.3,140.3,140.3,140.3,140.3,140.3,140.3,143.7
250,691,309,-465.4,-455.5,-455.5,-455.5,-452.4,-444.8,-441.2,-433.6,-414.9,-390.7,-371.5,-349.5,-273.3,-206.4,8.2,112.9,138.6,138.6,138.6,138.6,138.6,138.6,138.6,141.6
250,690,310,-459.7,-447.1,-447.1,-447.1,-438,-416.2,-405.7,-383.6,-362.8,-328.2,-283.4,-235.5,-128.5,-32.5,56.8,109.3,137.4,137.4,137.4,137.4,137.4,137.4,137.4,140.3
250,689,311,-462.3,-452.3,-452.3,-452.3,-448.2,-439.4,-429.9,-413,-394,-364.4,-332.4,-287.9,-212.6,-95.4,35.2,105,134.1,134.1,134.1,134.1,134.1,134.1,134.1,137.6
250,688,312,-460.3,-443.9,-443.9,-443.9,-441.1,-437.7,-420.4,-393.8,-359.6,-308.4,-260.5,-179.8,-68.8,6.7,71.1,104.4,133,133,133,133,133,133,133,136.2
250,687,313,-461.1,-455.5,-449.2,-449.2,-448.3,-447.1,-433,-411.9,-388.7,-350.4,-295.9,-218.2,-135.7,-54.5,48.6,98.9,129.9,130.3,130.3,130.3,130.3,130.3,130.3,133.1
250,686,314,-460.7,-460.7,-442.6,-442.6,-442.6,-442.6,-419.3,-384.8,-351.6,-292.1,-234.7,-153.8,-47.5,3.2,74.7,98.5,128.5,129.4,129.4,129.4,129.4,129.4,129.4,130
250,685,315,-462.7,-461.5,-452.8,-452.6,-449,-433.4,-416.1,-380.9,-350.2,-290.3,-251.7,-137.6,-45.5,-5.3,64,92.8,122.5,126.2,126.2,126.2,126.2,126.2,126.2,130.2
250,684,316,-460.9,-460.9,-453.8,-453.2,-442.8,-397.8,-371.1,-303.6,-247.9,-134,-132.3,-18.6,-18.6,-18.6,58.9,88.2,117.2,123,123,123,123,123,123,130
250,683,317,-470,-468.3,-456.3,-455.2,-446.9,-423.6,-396.6,-359.6,-309.6,-265.5,-228.8,-164.5,-57.6,-48.4,16,81.4,112,121.6,121.6,121.6,121.6,121.6,121.6,128.8
250,682,318,-479.5,-478.3,-450.4,-447.9,-434.4,-411.8,-360.3,-320.8,-231.9,-217.9,-113.6,-113.6,57,57,57,78.6,107.2,119.2,119.2,119.2,119.2,119.2,119.2,128.5
250,681,319,-472.4,-468.4,-458.8,-457.9,-453.2,-445.5,-427.6,-414,-383.3,-378.5,-342.4,-342.4,-252.7,-173,-44.6,67.9,102.1,117.7,117.7,117.7,117.7,117.7,117.7,125.5
250,680,320,-460.8,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-361.3,-201.9,-27,64.4,97.5,115.2,115.2,115.2,115.2,115.2,115.2,123.2
250,679,321,-464.4,-457.8,-457.8,-457.8,-457.8,-457.8,-457.8,-457.8,-457.8,-457.8,-457.8,-457.8,-427,-263.2,-74.7,54.8,93.2,114.2,114.9,114.9,114.9,114.9,114.9,121.2
250,678,322,-460.5,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-451.8,-267.6,-85.9,46.9,88.7,111.6,111.6,111.6,111.6,111.6,111.6,118.9
250,677,323,-473.8,-469.4,-469.4,-469.4,-469.4,-469.4,-469.4,-469.4,-469.4,-469.4,-469.4,-469.4,-436.7,-317.9,-134.5,11.8,82.1,109,112.4,112.4,112.4,112.4,112.4,117.4
250,676,324,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-499.2,-250.9,-53.4,72.6,105.6,109.1,109.1,109.1,109.1,109.1,115.5
250,675,325,-473.3,-470.4,-462.9,-460.8,-458.1,-430.9,-398,-355.9,-327.1,-327.1,-327.1,-327.1,-294.4,-243,-125.2,-4.6,73.1,102,109.1,109.1,109.1,109.1,109.5,114.2
250,674,326,-459.4,-459.4,-437.8,-431.6,-423.8,-345.1,-250,-127.9,-44.7,-44.7,-44.7,-44.7,-44.7,3.9,3.9,34.7,71.9,98.7,106.9,106.9,106.9,106.9,106.9,113.4
250,673,327,-466.5,-462.6,-433.8,-431,-428.3,-393.9,-345.2,-288.1,-234.2,-215.5,-190.5,-165,-144.7,-127.9,-64.9,9.2,66.4,93.9,106.4,106.6,106.6,106.6,106.9,111.2
250,672,328,-477.5,-477.5,-415.7,-414,-413.8,-392.9,-347.1,-303.9,-231.1,-177.1,-104.7,-31,27.8,27.8,27.8,36.8,64.1,88.8,107.2,107.6,107.6,107.6,107.6,110.4
250,671,329,-465.6,-459.5,-438.2,-437.6,-437.5,-430.3,-414.5,-399.5,-361.7,-311.1,-259.4,-186.9,-130.9,-130.9,-73.5,-9.5,57.4,86.1,101.7,102.8,102.8,102.8,102.8,108.5
250,670,330,-457.7,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-450.4,-413.7,-321.2,-244,-108,-4.6,-4.6,-4.6,16.5,54.9,83.5,97.9,97.9,97.9,97.9,97.9,107.2
250,669,331,-462.4,-458.7,-457,-456.8,-456.7,-454.6,-453,-450.3,-434.8,-397.3,-365.7,-311.9,-267.3,-254.7,-137.3,-33.5,48.3,79.2,95.6,98,98,98,98,105.5
250,668,332,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-458.4,-248.4,-69.6,42.2,76.8,92.6,94.6,94.6,94.6,94.6,103.2
250,667,333,-471.9,-467.4,-447.5,-446.2,-445.8,-420.9,-408.6,-396.7,-390.8,-385.4,-358,-302.1,-250.8,-224.9,-104.9,-15.2,43.7,73,89.8,94.5,94.5,94.5,94.5,101.9
250,666,334,-469.5,-456.4,-456.4,-456.4,-456.4,-456.4,-456.4,-456.4,-456.4,-456.4,-391.6,-249.3,-126.8,-126.8,-42.9,8.1,42.6,71.5,85.4,92.4,92.4,92.4,92.4,100.3
250,665,335,-470.3,-463.2,-443.3,-441.8,-441.3,-412.4,-396.8,-381.5,-369.3,-359.7,-328.7,-273.5,-224.7,-200.9,-109.9,-34.9,36.7,66.8,82.7,91.3,91.3,91.3,91.3,98.4
250,664,336,-468.3,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-460.9,-281.4,-127.7,26.1,63.4,78.9,90.5,90.5,90.5,90.5,96.8
250,663,337,-463.6,-459.9,-456.6,-455.8,-455.6,-443.5,-436.4,-425.5,-410.2,-398.3,-363.2,-333.4,-326.7,-273,-166,-59.2,29,59.4,76.5,88,88,88,88,95.6
250,662,338,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-452.4,-327.1,-196.8,-52,26.4,55.5,73.3,86.6,86.6,86.6,86.6,94.3
250,661,339,-461.7,-455,-453.5,-453.1,-453,-447,-444.8,-440.2,-434,-431.6,-405.2,-381.4,-342.3,-261.8,-138.2,-41.3,25.5,52.6,70.8,84,84.6,84.6,84.6,93.4
250,660,340,-464.3,-452.7,-452.7,-452.7,-452.7,-452.7,-452.7,-452.7,-452.7,-452.7,-452.7,-452.7,-340.2,-232.2,-79.4,-9.6,25.9,49.6,67.8,82.2,83.8,83.8,83.8,92.1
250,659,341,-454.5,-448.5,-447.1,-446.2,-446.1,-440.8,-437.8,-433.6,-428.1,-419.3,-410.7,-396.4,-338.7,-277.3,-131.1,-48.8,20.5,46.5,64.6,79,82.4,82.4,82.4,90.5
250,658,342,-448.9,-447.7,-443.6,-441.2,-440.9,-425.4,-416.7,-404.5,-388.8,-363.3,-338.2,-297,-242.5,-172.6,-61.3,-13.6,20.9,44.7,61.5,76.4,82.9,82.9,82.9,88.5
250,657,343,-447.9,-446.4,-445,-444.2,-444.1,-438.8,-435.7,-431.5,-426.1,-417.3,-408.6,-394.4,-375.6,-290.1,-143.6,-51.4,15.8,41.5,58.5,73.7,78.9,78.9,78.9,86.7
250,656,344,-446.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-443.9,-315.5,-162,-52.8,13.9,40.5,55.6,72,77.3,77.3,77.3,84.4
250,655,345,-445.9,-444.9,-419.7,-418.4,-417.9,-406.9,-397.6,-385.9,-378.1,-378.1,-378.1,-378.1,-378.1,-316.8,-171.2,-70.8,10.7,36.2,52.8,68.4,73.1,73.1,73.1,83.7
250,654,346,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-444.9,-251.6,-122,5.2,32.7,49.4,66.4,70.3,70.3,70.3,82.9
250,653,347,-454.5,-447.5,-417.2,-415.7,-414.9,-397.4,-373.5,-339.7,-299.9,-274.4,-247.5,-228.9,-182.2,-174.2,-107.5,-55.2,7.6,30.2,47.4,62.9,68.8,68.8,68.8,81.2
250,652,348,-458.6,-445.2,-430.2,-429.7,-428.8,-410.2,-376.7,-327.7,-253.7,-207.2,-159.1,-105.4,-31.8,-31.8,-31.8,-19,8.3,27.9,44.7,61.1,67.5,67.5,67.5,80
250,651,349,-453,-440.7,-435.5,-435.4,-435,-423.2,-405.4,-378.8,-340.4,-303.1,-266.5,-235.2,-172.4,-140,-93.6,-49,3.3,25.2,42.8,57.6,66,66.2,66.2,77.7
250,650,350,-440.4,-425.3,-425.3,-425.3,-425.3,-409.6,-400.4,-387.2,-368.8,-334.7,-306.5,-269.8,-223.1,-152.5,-84.7,-32.9,2.1,23.1,41.2,53.8,63.7,63.7,63.7,75.2
250,649,351,-439.9,-427.6,-427.6,-427.6,-427.6,-422.2,-419,-414.5,-402.9,-382.3,-362.2,-333.8,-309.7,-243.1,-147,-69,-3,21.1,39.1,52.7,61.9,63.2,63.2,73.9
250,648,352,-437.9,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-422.2,-300.2,-169.2,-69.2,-5.5,19.6,37.5,49.2,58.3,60.9,60.9,71.4
250,647,353,-436.7,-429.6,-429.6,-429.6,-429.6,-429.6,-429.6,-429.6,-424.4,-415.5,-405.3,-389.5,-381.5,-339.4,-213.6,-113.3,-14.1,16.8,34.7,47.6,56.9,59.7,59.7,71.2
250,646,354,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-435.4,-286.7,-167.6,-26.5,13.9,32.4,44,53.8,58,58,70.4
250,645,355,-439.4,-434,-434,-434,-433.9,-425.4,-414.8,-398,-375,-341.3,-314.1,-276.6,-246.2,-246.2,-170.1,-102.7,-17,13.3,29.4,42.4,53.1,56.6,56.8,68.6
250,644,356,-432.7,-417.2,-417.2,-417.2,-416.9,-392.2,-361.5,-312.7,-255,-185,-158.2,-109.6,-55.7,-55.7,-55.7,-39.7,-10.4,12.4,26.8,39.7,53.4,54.1,54.1,67.6
